User_ID,Age_Group,Gender,Country,Preferred_Category,Time_Spent_Minutes,Subscribed_Channels,Most_Watched_Genre,Frequent_Keywords,Recommendation_Algorithm,Engagement_Rate,Premium_User,Devices_Used,Advertisement_Interaction,Satisfaction_Score
User_0i8VpkDc,35-44,Female,United States,Gaming,107,7,Comedy,Cooking,Fair,53,Yes,Smart TV,Medium,10
User_1sx3dThR,65+,Female,United Kingdom,Education,194,4,Action,Cooking,Poor,66,No,Mobile,Medium,3
User_chX22PKI,13-17,Other,Canada,Education,247,31,Documentary,Science,Good,19,Yes,Laptop,Medium,1
User_aqZzsZsj,65+,Other,India,Music,275,30,Documentary,DIY,Poor,51,No,Mobile,High,6
User_Dboczv8J,25-34,Other,United States,Gaming,241,37,Action,Cooking,Excellent,82,No,Mobile,High,7
User_HQAACgUC,55-64,Female,Australia,Education,118,21,Documentary,Cooking,Good,98,No,Laptop,High,10
User_AQelhn7y,45-54,Male,India,Education,187,1,Documentary,Cooking,Fair,66,Yes,Laptop,Medium,9
User_pggKwCzL,25-34,Female,Canada,Music,258,3,Action,Cooking,Poor,45,Yes,Mobile,Low,10
User_pltizZAM,35-44,Female,India,Gaming,14,13,Action,Cooking,Poor,40,No,Mobile,Low,8
User_1cCJq6A3,55-64,Other,United Kingdom,Education,166,7,Drama,DIY,Good,83,No,Mobile,High,1
User_9J5HEfYJ,25-34,Male,India,Music,239,6,Documentary,Science,Poor,6,Yes,Laptop,Low,10
User_llWJqHZi,18-24,Other,India,Gaming,125,6,Documentary,DIY,Fair,51,No,Laptop,Medium,4
User_rSiIJUjc,35-44,Female,United States,Education,270,34,Action,Travel,Fair,41,Yes,Laptop,Medium,4
User_hqTxPz6v,45-54,Other,India,Music,136,32,Action,Travel,Poor,47,No,Mobile,Low,1
User_x5F5ltM9,45-54,Other,Australia,Education,37,16,Comedy,Science,Fair,17,No,Smart TV,Medium,6
User_XRU224e4,45-54,Male,Canada,Music,237,38,Action,Cooking,Poor,23,No,Mobile,Medium,1
User_GCExsr5g,25-34,Male,United States,Music,138,8,Action,Science,Fair,40,No,Laptop,High,2
User_Mo35Dvey,45-54,Male,Canada,Music,38,21,Drama,Travel,Excellent,73,No,Mobile,Medium,2
User_xZPhlxhB,18-24,Male,Australia,Music,188,11,Comedy,Cooking,Poor,37,Yes,Mobile,Medium,5
User_BrmaCuxz,25-34,Female,Canada,Music,173,23,Comedy,Travel,Good,85,No,Mobile,High,9
User_F9OK3JrI,13-17,Female,United States,Gaming,169,6,Documentary,DIY,Poor,58,No,Laptop,Medium,5
User_Knvq0IfL,18-24,Other,Australia,Music,297,46,Action,Travel,Good,21,No,Laptop,Medium,1
User_adfH6qbE,18-24,Female,India,Entertainment,274,15,Comedy,Science,Poor,27,No,Laptop,Low,4
User_2uz9kpIX,18-24,Male,United Kingdom,Gaming,34,11,Drama,Science,Fair,11,Yes,Mobile,Medium,5
User_V2ZJygpF,35-44,Male,United Kingdom,Gaming,154,27,Comedy,DIY,Good,39,Yes,Smart TV,Low,10
User_QqpefpJ2,18-24,Male,Australia,Gaming,184,15,Drama,Cooking,Poor,94,No,Mobile,Low,10
User_IBUwIl85,25-34,Male,Australia,Gaming,17,45,Documentary,Cooking,Fair,63,No,Mobile,Medium,4
User_iu32wQPn,18-24,Female,Australia,Gaming,118,38,Comedy,Science,Poor,28,No,Mobile,Medium,3
User_UAUrHHy3,18-24,Male,United States,Music,138,4,Drama,Travel,Poor,84,Yes,Mobile,High,9
User_k806prYu,18-24,Male,Australia,Education,11,14,Action,Cooking,Excellent,47,No,Mobile,Medium,1
User_rmeNgdc0,13-17,Male,United States,Gaming,19,45,Action,Travel,Good,47,No,Laptop,High,6
User_kst4lJah,35-44,Female,India,Music,126,10,Comedy,Travel,Fair,4,No,Mobile,High,6
User_lVudwF1z,35-44,Female,United Kingdom,Gaming,20,29,Documentary,Travel,Poor,61,No,Mobile,High,6
User_RykXYE84,35-44,Female,United Kingdom,Gaming,105,12,Comedy,DIY,Excellent,18,No,Laptop,Medium,5
User_l5m8I2Pk,25-34,Female,Canada,Music,102,40,Comedy,DIY,Excellent,50,Yes,Laptop,Medium,10
User_HxkkifMa,18-24,Other,United Kingdom,Education,111,20,Drama,Cooking,Fair,93,Yes,Mobile,Medium,3
User_IyKVyXjz,45-54,Male,Australia,Gaming,107,37,Action,Science,Fair,36,Yes,Mobile,Medium,9
User_ITxCaNH7,25-34,Female,India,Gaming,291,2,Drama,Cooking,Excellent,91,No,Laptop,High,6
User_KzcfHYH0,25-34,Female,India,Gaming,165,20,Action,DIY,Poor,1,No,Mobile,Medium,3
User_emoajcG3,13-17,Female,Australia,Entertainment,154,12,Drama,Cooking,Excellent,35,No,Mobile,Medium,5
User_4dYcwfzm,18-24,Other,United States,Music,220,38,Drama,Cooking,Excellent,5,No,Mobile,Low,10
User_PfH3LGtS,18-24,Male,Canada,Gaming,164,30,Comedy,Science,Fair,6,No,Laptop,High,1
User_WkaRYL94,18-24,Female,Canada,Music,251,47,Documentary,Science,Good,60,No,Laptop,Medium,10
User_1BgmozjG,25-34,Male,United Kingdom,Education,85,18,Action,Cooking,Excellent,5,No,Mobile,High,9
User_xXvGk6Iz,25-34,Female,Canada,Music,184,10,Action,Science,Poor,32,No,Mobile,Low,8
User_o4G5snpb,35-44,Male,United States,Music,120,7,Comedy,Cooking,Excellent,39,No,Mobile,High,8
User_PrAV6Mdd,45-54,Male,Australia,Education,27,42,Documentary,Travel,Excellent,95,Yes,Mobile,Medium,10
User_UTwHbHQH,45-54,Female,United States,Gaming,283,5,Comedy,DIY,Poor,40,No,Smart TV,Medium,7
User_AoXsAhHz,35-44,Female,India,Music,247,48,Documentary,Science,Good,42,No,Mobile,High,6
User_RA7MdLqK,55-64,Male,United States,Gaming,207,29,Drama,Travel,Poor,74,No,Smart TV,Medium,10
User_0aE2AQpN,13-17,Female,United Kingdom,Education,171,35,Drama,Cooking,Excellent,95,No,Laptop,High,2
User_xDRzZdTq,18-24,Female,Canada,Music,209,39,Documentary,Cooking,Excellent,8,No,Mobile,Medium,7
User_2qwhlvrI,13-17,Male,Australia,Music,243,12,Drama,Science,Good,91,No,Smart TV,High,3
User_y7QSAkp0,35-44,Female,Canada,Entertainment,52,10,Drama,Cooking,Poor,29,No,Laptop,Low,5
User_Zv7UmkTn,55-64,Female,United Kingdom,Gaming,91,37,Drama,DIY,Fair,60,Yes,Smart TV,High,4
User_N8PzOC10,18-24,Female,Australia,Music,36,2,Drama,Travel,Good,78,No,Mobile,Medium,1
User_F0mmumr1,55-64,Male,United Kingdom,Education,78,3,Action,DIY,Fair,23,No,Laptop,High,7
User_ydScE2d8,13-17,Male,United Kingdom,Gaming,208,14,Drama,Cooking,Fair,4,No,Smart TV,High,1
User_YGjEXWJV,55-64,Female,Canada,Music,225,47,Drama,DIY,Fair,34,No,Laptop,Low,4
User_p3tx1PVk,18-24,Other,India,Music,133,20,Drama,Science,Poor,38,Yes,Smart TV,Low,8
User_3nnLwvBM,18-24,Female,Australia,Music,25,45,Action,DIY,Poor,61,No,Smart TV,High,9
User_0DJ1kgMs,25-34,Male,United States,Education,135,49,Drama,Travel,Poor,27,Yes,Smart TV,Low,9
User_jfjq2o7Q,18-24,Female,United Kingdom,Music,23,4,Action,DIY,Good,83,Yes,Mobile,Low,8
User_35GfwIjW,18-24,Other,Canada,Music,48,26,Documentary,Cooking,Fair,31,No,Smart TV,Low,5
User_LU4ASlLS,18-24,Male,Australia,Education,208,47,Action,Travel,Excellent,3,Yes,Laptop,Low,6
User_gnsiciNE,45-54,Other,Australia,Music,117,15,Drama,DIY,Good,93,No,Mobile,High,2
User_4cpGhB1U,25-34,Other,United Kingdom,Gaming,277,9,Comedy,Travel,Fair,77,No,Mobile,High,9
User_EHgY0jvY,18-24,Male,Canada,Music,49,3,Drama,Travel,Poor,27,No,Smart TV,Medium,2
User_5nHK68FQ,35-44,Other,India,Gaming,278,2,Comedy,DIY,Good,43,No,Laptop,Medium,1
User_jOjWWf7k,35-44,Male,United Kingdom,Music,78,39,Drama,Science,Good,60,No,Mobile,Medium,5
User_DXQ1vFtP,18-24,Female,Australia,Music,161,41,Action,Travel,Poor,96,No,Laptop,Medium,10
User_5iOvvTOO,25-34,Female,Australia,Gaming,196,30,Documentary,DIY,Good,46,Yes,Smart TV,High,8
User_l3IZY3o1,18-24,Female,Australia,Gaming,250,37,Action,DIY,Fair,37,Yes,Laptop,Medium,3
User_PNpws23z,18-24,Female,United States,Gaming,236,17,Documentary,Science,Excellent,67,No,Mobile,Low,6
User_aHI2luUU,35-44,Female,Australia,Gaming,213,3,Drama,DIY,Good,6,No,Laptop,Low,9
User_VtH3Mby1,18-24,Male,Australia,Gaming,276,9,Action,Science,Good,59,Yes,Mobile,High,8
User_Kc6WrIth,25-34,Female,India,Gaming,127,8,Drama,DIY,Excellent,3,No,Laptop,Medium,6
User_7o0qrkZZ,35-44,Male,United Kingdom,Gaming,231,9,Drama,Cooking,Fair,77,No,Laptop,Low,2
User_PkysXcl3,18-24,Male,Canada,Gaming,72,17,Drama,Travel,Good,11,No,Mobile,High,4
User_10oTdYpi,25-34,Male,United Kingdom,Gaming,14,24,Action,Science,Good,27,No,Laptop,High,7
User_xVLDjmxn,18-24,Female,Australia,Gaming,154,8,Documentary,DIY,Poor,2,No,Mobile,Medium,9
User_Tl86PhlJ,55-64,Male,United Kingdom,Music,159,14,Drama,Cooking,Good,64,No,Mobile,High,10
User_EBkMyd5A,25-34,Male,Canada,Music,168,16,Comedy,DIY,Good,44,No,Mobile,High,2
User_QlXJPrLO,45-54,Male,Canada,Music,278,18,Drama,Travel,Poor,76,No,Smart TV,Medium,7
User_bQtoE2CD,25-34,Male,United Kingdom,Entertainment,20,49,Action,DIY,Excellent,55,No,Laptop,High,8
User_RvPljEip,13-17,Female,Australia,Education,78,24,Action,Travel,Poor,40,No,Smart TV,High,10
User_OfiXg1er,35-44,Other,United Kingdom,Gaming,201,39,Action,DIY,Good,76,No,Mobile,Low,7
User_LoLN4ox1,55-64,Male,India,Music,111,47,Documentary,DIY,Poor,23,Yes,Mobile,High,5
User_xo3XUHuj,35-44,Other,United States,Music,41,27,Action,Cooking,Good,64,No,Mobile,Medium,5
User_S4DYvD6o,45-54,Female,India,Education,211,28,Drama,Travel,Good,95,No,Smart TV,Medium,9
User_69V2vYq5,55-64,Female,Canada,Education,275,7,Action,DIY,Good,57,No,Laptop,High,1
User_vJOF0OYv,18-24,Female,Australia,Music,117,34,Action,DIY,Poor,10,No,Mobile,Medium,7
User_E7gUurtF,18-24,Female,India,Education,63,27,Action,Cooking,Fair,35,Yes,Smart TV,Medium,2
User_r2oU9oGC,35-44,Male,India,Gaming,199,34,Documentary,Cooking,Good,6,Yes,Mobile,Medium,5
User_syx43DG0,25-34,Female,United States,Music,248,39,Action,Travel,Fair,89,No,Laptop,High,6
User_pgwf6SzN,45-54,Female,Canada,Education,282,19,Action,DIY,Poor,95,No,Smart TV,Low,10
User_lj21bJeU,55-64,Female,Australia,Gaming,51,6,Action,Science,Good,54,Yes,Mobile,Low,4
User_L6OaQGZb,18-24,Female,Canada,Education,207,30,Comedy,Science,Good,94,Yes,Laptop,Low,4
User_W3DfcXSs,18-24,Male,Canada,Music,130,28,Documentary,DIY,Fair,79,Yes,Laptop,High,5
User_oUZMW6yo,45-54,Female,United Kingdom,Music,293,12,Documentary,Cooking,Poor,67,No,Smart TV,Low,4
User_d8CmO4k7,18-24,Female,United States,Music,191,15,Action,Travel,Fair,82,Yes,Mobile,High,3
User_iIUVKqhb,45-54,Male,Canada,Music,109,45,Action,DIY,Fair,56,No,Mobile,High,10
User_gAfax6wF,25-34,Male,Canada,Gaming,20,39,Drama,DIY,Excellent,81,No,Mobile,High,9
User_a2is0CIs,35-44,Female,Canada,Music,242,39,Comedy,DIY,Poor,60,No,Mobile,High,1
User_5JW55xCH,13-17,Other,Australia,Gaming,126,15,Documentary,Travel,Good,14,No,Mobile,Low,6
User_702kv7pC,35-44,Female,Canada,Music,73,36,Action,Science,Good,46,Yes,Mobile,High,1
User_OICVHVcf,25-34,Female,Canada,Education,185,3,Comedy,Travel,Fair,16,No,Mobile,High,5
User_GvWyIfqH,25-34,Female,Australia,Gaming,92,1,Action,DIY,Fair,27,No,Laptop,High,3
User_oUKawZ8Q,18-24,Male,Australia,Gaming,11,7,Documentary,Cooking,Good,37,No,Smart TV,Medium,5
User_F2bMXnXb,35-44,Male,United Kingdom,Music,226,9,Action,Cooking,Poor,97,No,Mobile,Low,8
User_Lr9ozIxA,45-54,Male,United States,Music,251,1,Action,DIY,Poor,61,No,Smart TV,Low,8
User_sk7erUCC,18-24,Male,United Kingdom,Music,69,5,Comedy,Science,Fair,20,No,Mobile,High,9
User_eH5TzpL6,13-17,Male,Canada,Music,212,47,Action,DIY,Excellent,25,No,Mobile,High,4
User_3YVTlMZI,13-17,Female,United States,Music,49,36,Action,Cooking,Poor,50,Yes,Smart TV,Medium,2
User_nRiV0v6d,35-44,Female,United States,Music,54,10,Action,Cooking,Fair,58,No,Smart TV,High,8
User_evEIlyNw,35-44,Male,United States,Gaming,128,2,Documentary,Travel,Good,78,No,Laptop,Medium,8
User_19bRNEUp,25-34,Male,Canada,Entertainment,140,23,Comedy,Cooking,Poor,37,No,Smart TV,Low,9
User_79k0RegU,18-24,Male,United Kingdom,Music,289,39,Comedy,Travel,Poor,5,Yes,Mobile,Low,10
User_v7rJ2B8U,18-24,Female,India,Education,59,29,Documentary,DIY,Fair,54,No,Mobile,High,7
User_j0vVFPp6,25-34,Male,United States,Music,97,19,Documentary,Cooking,Poor,37,No,Smart TV,High,2
User_yk5Zmqbr,25-34,Male,Canada,Gaming,30,38,Drama,DIY,Good,74,Yes,Mobile,Medium,8
User_mjjRTnpQ,65+,Other,India,Gaming,241,47,Drama,DIY,Good,10,No,Smart TV,Low,7
User_TeT7srwy,18-24,Female,India,Entertainment,52,20,Documentary,Science,Fair,9,No,Mobile,High,6
User_6pcN6Nc7,35-44,Male,Canada,Music,32,12,Action,Cooking,Poor,78,Yes,Laptop,Medium,6
User_Mx7h0B89,25-34,Female,United Kingdom,Music,225,11,Drama,DIY,Poor,33,No,Smart TV,Medium,9
User_ALDJPJOK,25-34,Male,India,Music,286,35,Action,Science,Poor,93,No,Smart TV,High,5
User_Md7kCD3J,35-44,Female,Canada,Gaming,203,49,Action,Travel,Good,24,No,Smart TV,High,8
User_qubmspAu,35-44,Female,India,Entertainment,224,7,Action,Cooking,Good,70,No,Mobile,High,10
User_l54qk5Kc,65+,Male,Canada,Education,188,23,Drama,DIY,Good,57,Yes,Laptop,Medium,9
User_SzoDYI73,18-24,Female,India,Education,152,17,Documentary,Science,Good,26,No,Smart TV,Medium,6
User_2PYZgin9,18-24,Male,United States,Gaming,35,48,Drama,Cooking,Poor,39,No,Mobile,Medium,6
User_upIVnKme,35-44,Male,Canada,Education,227,2,Comedy,Science,Excellent,44,No,Laptop,Medium,1
User_TMuNz6QE,25-34,Male,Canada,Gaming,68,5,Comedy,Science,Excellent,64,No,Mobile,High,10
User_qLl9wDCR,18-24,Female,United States,Music,54,21,Drama,Cooking,Good,48,No,Mobile,High,9
User_4Gh9GVS8,13-17,Male,United States,Education,233,13,Drama,Travel,Good,67,No,Mobile,Medium,9
User_rxmaCUhR,13-17,Male,Australia,Music,265,11,Comedy,DIY,Poor,48,No,Mobile,High,4
User_AEx4ipyG,55-64,Male,Canada,Music,119,24,Action,Cooking,Good,40,No,Laptop,Low,3
User_63wgoTtj,18-24,Male,India,Music,259,33,Drama,Cooking,Good,46,No,Smart TV,Medium,3
User_KMEVbYh8,18-24,Female,Canada,Gaming,86,27,Action,DIY,Excellent,96,No,Laptop,High,2
User_OMywOsOO,18-24,Male,United States,Gaming,292,35,Drama,Travel,Poor,90,No,Mobile,Medium,8
User_Ntf0tWqg,18-24,Male,United Kingdom,Music,96,18,Documentary,Travel,Good,3,No,Mobile,Medium,10
User_iCy05Zkk,13-17,Female,United States,Education,259,21,Action,Travel,Good,76,No,Smart TV,Low,2
User_wVhPvg5p,25-34,Female,India,Education,217,4,Action,DIY,Fair,14,Yes,Mobile,Low,7
User_JT5p2xat,13-17,Female,United States,Entertainment,168,41,Documentary,Science,Excellent,83,No,Laptop,Low,5
User_KEu7FxBV,45-54,Female,United Kingdom,Gaming,21,32,Documentary,DIY,Poor,4,No,Mobile,Medium,6
User_LKsodXx9,18-24,Male,India,Education,234,43,Comedy,DIY,Fair,12,No,Smart TV,Medium,8
User_FGdHfeo2,25-34,Female,United Kingdom,Education,41,49,Action,Cooking,Good,99,No,Mobile,High,5
User_v4k4vdBX,55-64,Female,United States,Music,63,11,Comedy,Cooking,Good,23,No,Mobile,Medium,4
User_BnKNDeSI,35-44,Male,India,Music,251,3,Comedy,DIY,Fair,3,Yes,Mobile,High,4
User_zwZHAlLh,25-34,Other,Canada,Gaming,124,21,Documentary,Cooking,Poor,3,No,Smart TV,Medium,8
User_GP1KnjQt,18-24,Male,India,Music,297,43,Action,Travel,Fair,42,No,Smart TV,Low,4
User_bRtDbdwy,18-24,Other,Canada,Music,113,14,Drama,DIY,Good,80,No,Mobile,Medium,10
User_DCk7abiw,35-44,Other,India,Gaming,136,6,Documentary,Cooking,Fair,77,Yes,Mobile,Low,1
User_2YpVoIB3,65+,Female,India,Music,49,29,Comedy,Travel,Fair,19,No,Smart TV,Medium,5
User_aulsdck2,35-44,Other,United Kingdom,Music,81,31,Action,Science,Fair,28,Yes,Smart TV,Low,1
User_UyEnqiSS,25-34,Female,Australia,Gaming,244,47,Documentary,Science,Fair,38,No,Mobile,Medium,1
User_gwIKCniy,35-44,Male,United States,Education,256,28,Drama,Travel,Good,9,No,Laptop,Medium,2
User_6mNVYSkv,25-34,Female,United States,Education,256,43,Action,Science,Poor,56,Yes,Smart TV,High,8
User_OCdgNQt1,13-17,Male,Canada,Gaming,43,36,Drama,Cooking,Good,17,No,Laptop,Low,8
User_WnkGZRrr,25-34,Male,Australia,Gaming,138,28,Documentary,Cooking,Fair,7,No,Laptop,Medium,8
User_dbDgNys4,55-64,Female,Australia,Music,19,19,Action,Science,Good,72,No,Mobile,Medium,2
User_rObyBKRf,18-24,Male,United Kingdom,Music,177,3,Action,Science,Good,76,No,Laptop,Low,3
User_YugRw9oF,35-44,Male,United Kingdom,Music,281,12,Action,Science,Fair,54,Yes,Smart TV,High,10
User_RR1zdaXt,18-24,Female,Canada,Education,225,36,Documentary,Travel,Poor,28,No,Laptop,Low,3
User_KPCAZPrM,25-34,Other,United Kingdom,Gaming,249,24,Action,Science,Poor,66,No,Laptop,High,4
User_VNPrbCT3,13-17,Male,Canada,Education,23,12,Action,Travel,Poor,28,No,Mobile,High,2
User_fz4TjKIH,25-34,Male,Australia,Education,99,24,Action,Travel,Fair,25,No,Smart TV,Medium,1
User_6nCfAYFL,45-54,Male,Canada,Music,27,1,Documentary,Science,Excellent,91,No,Mobile,High,7
User_mzboDwfP,18-24,Female,United Kingdom,Gaming,178,28,Action,Science,Fair,99,No,Laptop,Medium,8
User_qP9vvkBX,35-44,Male,United Kingdom,Gaming,65,16,Drama,DIY,Excellent,79,No,Mobile,High,10
User_nKhds9OY,45-54,Female,Canada,Gaming,173,21,Action,Science,Poor,49,No,Mobile,Low,9
User_qSjmC8DB,55-64,Male,United Kingdom,Gaming,161,30,Drama,DIY,Good,48,No,Laptop,Low,4
User_j3QjhL64,18-24,Male,United Kingdom,Entertainment,99,34,Drama,Cooking,Fair,99,No,Laptop,Low,1
User_1pOMrDpg,18-24,Other,United States,Education,294,26,Action,Cooking,Excellent,47,No,Mobile,High,5
User_plqwHwsI,18-24,Male,United States,Entertainment,31,35,Action,Science,Poor,62,No,Smart TV,High,5
User_VMamBj0P,65+,Female,United Kingdom,Music,276,31,Action,Travel,Fair,33,No,Mobile,High,2
User_gNCcttHY,55-64,Male,Australia,Music,255,16,Comedy,Travel,Good,42,No,Mobile,High,5
User_6AAGKzv4,25-34,Female,India,Music,148,42,Drama,DIY,Excellent,87,Yes,Laptop,Low,5
User_YmDLuUN4,45-54,Female,United Kingdom,Music,61,29,Action,DIY,Fair,27,No,Mobile,Medium,9
User_nwUPlmnT,25-34,Male,India,Gaming,76,29,Drama,Travel,Good,8,No,Laptop,Medium,4
User_AFNGkDpN,35-44,Male,United States,Gaming,94,9,Action,DIY,Good,62,No,Mobile,Medium,1
User_4VQZz0xl,13-17,Male,Australia,Gaming,259,14,Comedy,Science,Excellent,38,No,Mobile,High,7
User_WGelct7i,45-54,Female,Australia,Entertainment,132,8,Action,Cooking,Excellent,4,No,Mobile,Medium,5
User_pFaWyJoK,18-24,Female,United States,Entertainment,211,2,Action,DIY,Fair,54,No,Mobile,Medium,9
User_26kc4Wk1,45-54,Female,Canada,Music,15,11,Action,Travel,Fair,48,Yes,Mobile,Medium,3
User_98bgb3Hu,45-54,Female,India,Education,208,2,Comedy,Travel,Poor,69,No,Mobile,High,4
User_fyvtbqW8,35-44,Male,Australia,Gaming,233,47,Action,Travel,Poor,16,No,Laptop,Low,2
User_j1ATJTDV,13-17,Male,India,Gaming,22,18,Documentary,Science,Fair,61,No,Mobile,Medium,6
User_MwIi02Uo,18-24,Male,India,Education,15,5,Documentary,Science,Fair,18,No,Mobile,Medium,3
User_YOfNTzaC,18-24,Male,United Kingdom,Music,130,7,Documentary,Science,Poor,45,Yes,Laptop,Medium,6
User_lGLffVvu,18-24,Male,Australia,Education,54,23,Documentary,Science,Poor,18,No,Smart TV,High,2
User_aQDUmuE1,13-17,Female,United States,Gaming,35,19,Documentary,Science,Good,8,No,Mobile,Medium,7
User_ElG3dm9p,55-64,Female,Canada,Education,13,19,Action,Science,Excellent,29,Yes,Mobile,High,9
User_e99914ka,25-34,Other,United States,Entertainment,286,48,Comedy,Travel,Poor,21,No,Mobile,Medium,8
User_iVWXPUBD,18-24,Male,Australia,Gaming,293,19,Comedy,Science,Good,54,No,Mobile,Medium,2
User_s735LkCr,18-24,Female,United States,Music,219,49,Comedy,Travel,Poor,91,No,Mobile,Low,2
User_QPXWoDol,25-34,Female,Australia,Music,297,45,Documentary,Science,Fair,47,No,Mobile,High,1
User_1a5NI8L3,35-44,Female,United Kingdom,Music,190,40,Comedy,Cooking,Good,66,Yes,Laptop,Medium,6
User_wpcYxNdW,25-34,Male,United Kingdom,Music,262,28,Drama,DIY,Poor,68,Yes,Mobile,High,5
User_EqbOVbzi,55-64,Male,Australia,Education,291,11,Drama,Science,Fair,48,No,Mobile,Medium,2
User_5Okl5HzU,25-34,Male,Australia,Music,154,11,Documentary,DIY,Fair,76,No,Laptop,Low,3
User_LGbKMdEe,65+,Male,Canada,Entertainment,125,9,Drama,DIY,Good,80,No,Laptop,Low,9
User_1aS7LeV1,45-54,Female,United States,Education,39,14,Comedy,DIY,Poor,89,Yes,Mobile,High,8
User_Kpz0SFSP,18-24,Male,United Kingdom,Music,251,34,Action,DIY,Poor,23,No,Mobile,Medium,8
User_1hx3fYyX,55-64,Male,United Kingdom,Gaming,14,29,Documentary,DIY,Excellent,17,No,Mobile,Medium,2
User_J8AxW6y4,18-24,Female,United Kingdom,Gaming,271,49,Documentary,Science,Poor,61,Yes,Mobile,Medium,4
User_yu9xEIGO,45-54,Female,United Kingdom,Gaming,115,21,Documentary,DIY,Excellent,52,No,Mobile,Medium,9
User_HKUEg7Ey,18-24,Female,United States,Gaming,133,48,Drama,Travel,Good,42,No,Mobile,Medium,10
User_7yOi6ToB,55-64,Female,Canada,Music,147,5,Comedy,Cooking,Poor,51,No,Laptop,Medium,8
User_frN08c1c,45-54,Male,Canada,Gaming,115,33,Comedy,Science,Poor,1,No,Smart TV,High,10
User_Ahk9SOEX,45-54,Male,United States,Gaming,222,9,Documentary,Science,Fair,21,No,Mobile,High,4
User_Jb0xlBXJ,45-54,Male,United Kingdom,Education,65,3,Action,Travel,Fair,57,No,Mobile,Low,7
User_gB5huPes,18-24,Female,United Kingdom,Education,141,14,Comedy,DIY,Excellent,36,No,Mobile,Medium,8
User_U97d0Wrc,13-17,Other,Canada,Music,278,18,Comedy,Cooking,Good,2,No,Mobile,Medium,8
User_ttIdpGXz,25-34,Male,United States,Music,131,12,Drama,Science,Good,23,No,Smart TV,High,7
User_TDblhJrE,18-24,Female,Canada,Education,211,23,Drama,Science,Excellent,60,Yes,Smart TV,High,6
User_bp0CwBY7,35-44,Male,India,Entertainment,217,14,Drama,Science,Fair,59,No,Smart TV,Medium,2
User_bFD6VZY1,18-24,Female,United Kingdom,Gaming,284,16,Action,Science,Good,66,No,Smart TV,Low,8
User_rA5A8xdM,65+,Male,Canada,Music,99,37,Action,Cooking,Fair,43,Yes,Mobile,High,2
User_vd4NEsoM,35-44,Male,Canada,Music,199,20,Drama,Travel,Excellent,59,No,Laptop,Medium,3
User_VPC0Qi4B,45-54,Female,United States,Music,274,20,Documentary,Cooking,Excellent,74,No,Laptop,High,3
User_eHa6QpTm,18-24,Female,Canada,Music,55,15,Action,Science,Excellent,73,No,Mobile,Medium,2
User_NBpC24cZ,45-54,Female,Australia,Gaming,49,41,Action,DIY,Fair,93,No,Laptop,Medium,9
User_NGGCeIig,55-64,Male,United States,Gaming,76,25,Drama,Cooking,Fair,90,No,Laptop,High,7
User_Wc4vEZbm,25-34,Male,Australia,Music,122,17,Comedy,Travel,Good,36,No,Laptop,Medium,9
User_iWToaIKi,35-44,Male,Canada,Music,71,12,Action,Cooking,Fair,60,No,Mobile,Medium,2
User_Hnio7W12,45-54,Female,Canada,Music,236,45,Comedy,Travel,Fair,93,No,Smart TV,Medium,7
User_fGs0FR9C,18-24,Other,India,Education,183,42,Drama,Science,Poor,4,No,Mobile,Medium,6
User_lxlnyuEZ,25-34,Female,India,Gaming,143,39,Action,Travel,Poor,21,No,Laptop,High,3
User_dwgmrymy,18-24,Male,Australia,Entertainment,294,7,Documentary,Travel,Excellent,97,Yes,Mobile,Low,3
User_63d2IfIX,18-24,Female,India,Gaming,284,8,Comedy,Travel,Good,95,No,Mobile,Low,8
User_SBXx4A23,18-24,Female,United States,Music,123,24,Comedy,Science,Good,92,No,Mobile,High,8
User_aHD4F5BG,13-17,Female,Canada,Music,117,47,Comedy,Travel,Excellent,97,No,Smart TV,Medium,2
User_V4BkIwj0,13-17,Male,United States,Gaming,152,25,Drama,DIY,Fair,4,No,Mobile,High,1
User_RBDHz4oR,18-24,Female,Canada,Gaming,66,21,Documentary,Science,Poor,4,No,Mobile,High,2
User_qjnsctfo,55-64,Female,Canada,Gaming,286,33,Comedy,DIY,Good,33,No,Mobile,Medium,10
User_sj0nPjuY,25-34,Female,Australia,Education,60,10,Action,Science,Poor,14,No,Mobile,High,5
User_5Mh06Ea1,55-64,Female,Canada,Education,285,22,Action,Cooking,Good,9,Yes,Laptop,High,8
User_dBW9D3SW,25-34,Male,United States,Music,243,19,Action,Travel,Fair,88,No,Mobile,Medium,4
User_ZT7HuYxM,18-24,Female,India,Education,251,29,Drama,Travel,Good,64,No,Laptop,Medium,6
User_paj4ZqfD,25-34,Female,Canada,Gaming,267,3,Drama,Travel,Good,62,No,Laptop,Low,4
User_TcmVe1iA,25-34,Male,India,Music,246,39,Comedy,DIY,Good,89,No,Mobile,Medium,8
User_xqIs8Zn4,18-24,Male,Australia,Gaming,41,4,Documentary,DIY,Excellent,7,No,Mobile,High,4
User_exlfiZD4,35-44,Male,Canada,Gaming,257,37,Drama,DIY,Fair,92,No,Smart TV,Medium,3
User_d5BeDCnn,18-24,Female,United States,Music,141,31,Comedy,Travel,Poor,5,Yes,Mobile,High,1
User_tocVuxFD,35-44,Male,Australia,Gaming,272,6,Action,Cooking,Poor,13,No,Mobile,Medium,4
